"sdsproduct_name","proteins_100g"
"Dosirac","8.9"
"Australian Lite Milk","3.4"
"Pecorino Romano 200 GR","25"
"Traditional Middle Estern Hommus","7.3"
"Nuttelex Olive","0"
"Parmesan","32"
"Grana Padano","33"
"Sodastream Sodamix Classic Diet Cola Flavour.","0"
"Feta AOP Sous Vide","17"
"Extra virgin coconut oil","0"
"Organic Kombucha-peach","1"
"sugar free lemonade","0.05"
"Crispibread","2"
"Corn Thins","10.8"
"Changs Sesame Oil","0"
"Extra Spearmint Gum","0"
"Grape Seed Oil","0"
"Extra Virgin Olive Oil","0"
"Australian extra virgin olive oil","0"
"Cobram Estate Extra Virgin Olive Oil","0"
"Unsalted Cultured Butter","0"
"Nuttelex Buttery","0"
"Tuna In Springwater","25.5"
"Tri colour Quinoa","14.2"
"Tasty Cheese","24.299999"
"Extra Lean Mince Heart Smart","20.4"
"Tuna in Springwater","25.7"
"Chicken Smoked Breast Fillets","16.5"
"Kombucha","0.5"
"Maasdam","26.5"
"Extra Virgin Olive Oil","0"
"Green tea","0"
"Pepsi Max","0.06"
"Filets de Maquereaux en saumure","19.5"
"Long Grain Rice","2.2"
"Chicken,Chia & sweetcorn soup","2"
"Tonic water lime cucumber and mint","0"
"Beyond Meat The Beyond Burger","20"
"Mont Blanc","0"
"Branch Chain Amino Acids","100"
"Tuna Canned","24"
"Basa Fillets","15.5"
"Freaked Pre-Workout","0"
"Lobo Yellow Curry Paste","5.5"
"Paneer Makhani","5.5"
"Original 3 in 1 coffee","2"
"Angostura  - aromatic bitters","0.01"
"3mg melatonin","0"
"drinking chocolate","6.5"
"Tuna sandwich style in brine","15.3"
"Huile de sésame Ayam™","0"
"tasty cheese slices","24.1"
"Boneless chicken garlic and herb","25.8"
"Organic virgin coconut oil","0"
"Haldirams Minute Khana Aloo Mutter 300G","2"
"Vegetable Biryani","4"
"Cola Zero Sugar","0"
"Rare","0"
"The Singleton Single Malt Scotch Whisky Of Dufftown","0"
"Infuse","0.05"
"Stevia Sweet","0"
"Pure Basmati Rice","2.88"
"Sydney City Oysters Fresh Sydney Rock Oysters","12.2"
"Meadowlea Original Canola Butter","0.1"
"Lagavulin Single Malt Islay Scotch Whisky","0"
"Double Phoenix Vermicelli Green Bean","0.4"
"Tuna Herb & Garlic","16.5"
"Tricolore Fettuccini Pasta","6.6"
"Beurre","0.1"
"Gluten Free Self Raising Flower","1.3"
"Sauerkraut","0.7"
"Great Ocean Road Extra Tasty Cheddar","27"
"Jasmine Rice","2.5"
"Chicken Tenderloin Skewers - Tomato, Pepper & Oregano","22.5"
"Instant Gravy Mix Traditional","0.1"
"Caramel Indulgence Flavoured 100% Arabica Coffee Caffitaly Capsules","0.2"
"Basa Fish Fillets Skinned and Boned","14.3"
"Always Fresh Whole Bean Sprouts","1.5"
"Lite and fruity","0"
"Almond milk","0.7"
"Organic kombucha","0.1"
"Ice tea light","0.1"
"Tamek Nar Suyu / Pomegranate Juice - 1 LT / Tetra Pack","0.1"
"Yaki nori for sushi","44.4"
,"11"
"Rindfleisch In Dose Zwan 520G","12"
"Babybel Light Mini Cheese","25"
"Margarine","0"
,"0.1"
"Meadow Lea Salt Reduced Cholesterol Free","0.1"
"Califia Farms Almond Milk Alternative,Unsweetened 750ML","0.5"
"YellowFin Tuna","25.4"
"Almond milk","0.6"
"hot English mustard","4"
"Corned Beef Original","19.6"
"Lentils (no added salt)","4.3"
"Corned Beef Original","19.6"
"Dry Yeast","46.7"
"Smoked Oysters in Springwater","19.7"
"So Good Unsweetened Almond Milk Dairy Substitute Uht","0.6"
"almond","0.5"
"Basa Fillets","12.5"
"Blue Diamond Almond Breeze Unsweetened","0.5"
"Tasty Shredded Cheese","23.4"
"Trident Wok Ready Mixed Vegetables","1.4"
"Feta","16.5"
"tuna in springwater","24"
"German-Hirse-Premium","0.6"
"Massel Stock Power Vegetable","0.05"
"Creamy Chicken & Vegetable Soup","2.19"
"Himalayan Pink Crystal Rock Salt with Organic Black Pepper","3.2"
"Pate de curry jaune thai","2.8"
"Always Fresh Sliced Bamboo Shoots","1.2"
"Lemon Juice","0.1"
"Lentils","6.4"
"Chick Peas","7"
"Baby Red Potatoes","2.1"
"Chicken Noodle Soup Dried Soup Mix","0.5"
"Coconut milk","0.2"
"Organic Ramen Noodles","13.3"
"Kikkoman Soja","10.3"
"Dandy Chai Blend","0.04"
"Sugar Free Gummybears","6"
"Sanitarium So Good Almond & Coconut Milk Unsweetened Tetra Pk","0.5"
"Mature cheddar style","0.7"
"4 Cheese Melt","26"
"Almond Coconut Milk","0.5"
"Latina Fresh Egg Fettuccine","5.6"
"French Moment","0"
"Free Range Eggs - Extra Large","8.82"
"Tilda Steamed Brown Basmati Rice","2.8"
"Free Range Eggs XLarge","12.2"
"Cage Eggs","12.2"
"Eggs","12.2"
"McLaren Vale Free Range Eggs","12.2"
"Black sésame noir","19.8"
"Apple Raspberry Cordial No Added Sugar","0"
"Pringles Salt & Vinegar","5"
"Shredded Chicken","18.1"
"Brown Lentils","7.2"
"Peckish Thins Rice Cracker Cheddar Cheese 100g Gluten Free","6.5"
"Vege deli crips lentil","3.7"
"Brown Rice & Quinoa","3.2"
"Free Range Chicken Stock","2.6"
"Gourmet Breakfast Free Range Large Eggs","12.2"
"12 Large Free Range Eggs","12.2"
"Delight vegetable stock","0.1"
"Dried Shitake Mushrooms Sliced","19.7"
"Vegetable Stock Cubes","0.05"
"Inside/out Almond milk","1.6"
"Gluten Free Plain Flour","2.2"
"&quot;oo&quot; FARINA DI GRANO TENERO","11"
"Hommus Mini Dips","6.8"
"Coles Prawns in Brine","19.3"
"Cheddar","25.4"
"Realfoods Corn Thins Sesame","10.7"
"Arnott's Shapes Original Pizza","1"
"Coconut, Chilli & Lemongrass","2.6"
"Traditional middle eastern hommus 1kg","7.3"
"White Spelt Flour","11.6"
"Edgell Cannellini Beans","7"
"Oats quick","5.1"
"Organic soy milk","1.88"
"Whey Protein","90"
,"6.2"
"Beef Topside Roast Heart Smart","22.200001"
"firm tofu","15.9"
"Lentils","6.17"
"Mini Extra Soft Hamburger Roll","9.11"
"Extra Tasty Cheese Slices","25.7"
"Tofu","6"
"Werther's original sans sucre","0.2"
"Castello","14"
"Refried beans","5.3"
"Gluten Free Plain Flour","2.1"
"Coles hommus dip","5.8"
"Black Pudding","21.1"
"Graines de pavot","20"
"Chips craquantes","5.2"
"Always Fresh Baby Corn Tender Spears","1.6"
"Singapore Noodles","4.5"
"Digestive Biscuit","6.2"
"Whole grain bites cheese flavour","8.7"
"Brown rice cakes","8"
"Poudre de cacao","19.8"
"Jacobs Twiglets Original 45G.","12.8"
"Babybel Regular Mini Cheese","21.5"
"Blå Castello","13"
"Smokey Chipotle Hommus","5.5"
"instant dried yeast","41"
"Black Beans","7.5"
"Chick Peas 4 Pack","7.2"
"Soy milk","4.2"
"Tasty Shredded Cheese","25.5"
"Tahini","19.2"
"Southern Style Chicken","15"
"Edgell Chick Peas","7.2"
"girolles séchées","17"
"Wholemeal Family Loaf","8.5"
"Riz Cantonais Express","4.3"
"San Remo Rigatoni","12"
"Hommus Dip","7.1"
"Organic Wholemeal Kamut","9.2"
"Lurpak Spreadable Slightly Salted","0.5"
"Bocconcini","16.5"
"Chicken & Ham Tasty Spread","13.4"
"Simply Less - Light Hommus Dip","5"
"Turkey burgers","14.9"
"Succulent Juicy Pork Sausages","14.5"
"Home Style Bubble N Squeak","2.8"
"white spelt flour","10.7"
"Organix Cheese & Herb Puffs 15gr ( 12m+ )","1.7"
"Craquelins au riz complet sans sel","8.2"
"Hikari Miso Soup Wakame","0.8"
"Rice Wine Vinegar","0.1"
"Tayto Cheese & Onion Crisps 35G","5.8"
"Corned Beef Light","20.3"
"Hulled Tahini","23.7"
"Kikkoman Naturally Brewed Soy Sauce","10.4"
"Red Kidney Beans","5.2"
"Hommus dip","7.1"
"Wild alaskan salmon","19.354837"
"Latina Beef Ravioli","6.4"
"Galettes De Riz","8.5"
"Oaty Biscuits, no sugar added","7.7"
"Peckish Brown Rice Cracker L / S 100G","7.4"
"Pavlova Magic","0.4"
"Brown medium grain rice","7.2"
"Rogon Josh Paste Patak's 283G Royaume-uni","3.4"
"Mama Nouille instantanée saveur porc","1.5"
"Well Naturally No Added Sugar Rich Dark Chocolate","6.8"
"Beef Stock","1.3"
"Cornflour Gluten Free","0.4"
"Tuna Treats with Crackers","14.3"
"Valcom Bamboo Shoot Slices","1.2"
"Seafood Dumplings","11.9"
"Smoked Middle Bacon Rind On","13.6"
"Seacrown Crab Meat in Brine","13.8"
"Corn thins","10.8"
"Uncle Bens Express Savoury Chicken Rice","3.4"
"Patak's Tikka Masala Paste","3"
"Haday","13"
"KALE AND QUINOA SALAD","10.7"
"Australian Quick Oats","13.4"
"Original rice crackers","7"
"Chicken 2 minutes noodles","2.1"
"Pine nuts hummus","8.4"
"Chunky chicken & mushroom pie","8.1"
"Homestyle Chicken Burgers","15.6"
"Coles Classic Roast Chicken Breast","29.5"
"Pork and Prawn Chinese Dumplings","9.8"
"Chicken & Mushroom Dumplings","11.5"
"Seafood Dumplings","6"
"Pork Dumplings (Chinese Spinach)","8.9"
"Crumbed Prawn Cutlets","9.9"
"Fantastic Seaweed Rice Crackers","2"
"Rolled Oats","13.3"
"Apple and Mango Juice","10.7"
"Hamburger Roll","10.5"
"Party Sausage Rolls","8.57"
"Spice Mix for Tacos, Sweet Paprika & Tomato","0.194"
"Red Salmon","23"
"Comté Le Montarlier","26"
"Peri-peri sauce - medium","0.6"
"Fagioli borlotti","7.5"
"Pampas Puff Pastry","5.5"
"Whole Egg Real Mayonaise Squeezable","1.6"
"Whole Egg Real Mayonnaise","1.6"
"Bega Farmers' Tasty","24.8"
"Nuttelex original","1"
"Devondale Our Creamy Colby","23.7"
"Devondale Our Creamy Colby Cheese","23.7"
"Australian Medium Grain White Rice","7"
"Pizza Bases","6.4"
"Free Range Chicken Stock","3.1"
"Tasty Cheddar","24.6"
"Shaved Parmesan","34.7"
"Wurstel Chorizo","21.1"
"Pure Green Tea","1"
"John West Tuna Tempters Chilli","18.6"
"TCC Premium Coconut Milk","2"
"Beef Blade Roast with Roast Beef Seasoning","23.1"
"Doritos Original Salted","8.2"
"Vegemite","29.5"
"Instant Noodles Chicken Curry","2.4"
"Western Star Salt Reduced Butter","1"
"Latina Fresh Roast Chicken & Garlic Ravioli","6.6"
" Brown Rice Crackers Multigrain","7.8"
"K&R So Tender Porterhouse Steak Pork","20.3"
"Ultra low carb choc mocha delight","28.4"
"Imperial Grain Jasmine Rice","2"
"Havarti Cheese Slices","22"
"Australian Tasty Cheddar Shredded - Mature Strength","26.6"
"Regular Mince","19.9"
"Regular Lamb Mince","19.9"
"Australian Colby Chese Slices - Mild Strength","24.4"
"Smoked Pork Bones","17.7"
"Deli Selection Chorizo","21.8"
"Wurstel German Biersticks","12.2"
"Whole Champignons","3.7"
"Captain's Table Cracked Pepper Water Crackers","13"
"Merevale Fresh Tabouleh","2.8"
"Coles Whole Champignons","2.8"
"Guacamole Classic","1.8"
"Light slices cheese","24.6"
"Noodles","11"
"Vodka Zubrowka 70cL","100"
"Bourbon Whisky (Kentucky Straight)","1"
"pointers pale ale","1.4"
"Whisky Ecosse Blended 40% vol.","1"
"Cordon negro","0"
"Hot chocolate 99% sugar free","2"
"Vermicelle De Riz Pho Bo Mama Boeuf","1.1"
"Dark Chocolate","7"
"king noodle grande format","5"
"Altimate Waffle Cones Nat 12PK Ffle Cones","1"
"Hand-cooked crisps sea salted","8.9"
"Lowan Whole Grain Rolled Oats 1KG","13"
"Peri-peri sauce","0.7"
"FISHERMAN'S FRIEND ORIGINAL","1"
"Black Rice","8"
"Saxa Black Pepper 50G","1"
"Hermesetas Mini Sweeteners 800 Tablets","0.1"
"Bute Island Garlic & Herb Creamy Cheese","6"
"Tranches de fromages cheddar","24.8"
"Fromage cheddar","24.8"
"Beurre Flora Pro-active 250 gr","1"
"Shredded Parmesan Cheese","32.6"
"Haloumi","22.3"
"Extra virgin olive oil","1"
"Orange and Mango Fruit Juice","2"
"Rice with Quinoa Thin Grain Cakes","8.7"
"White Corn Tortilla Corn Chips","6.3"
"Baking Powder","2.9"
"Camomile Organic Herbal Infusion","1"
"Traditional gnocchi","2.9"
"Oats traditional","13"
"Unsalted Butter","1"
"Our Dairy Soft Salt Reduced Butter","1"
"Next Gen Burger","13.4"
"chips sour cream & chives","1.6"
"Sun Rice - Brown Rice & Quinoa","3.6"
"Cc's original","7.9"
"PEPITAS 250grs","24.4"
"vintage cheese and crackers","21.1"
"3 Cheese Blend","25.3"
"bacon","14.5"
"John West Smoked Oysters in Oil","20.1"
"John West Smoked Oysters with Chilli","18.1"
"Extra soft cheese and bacon roll 2pack","12.6"
"Vegemite","0"
"Grated Edam cheese","26"
"Rice cakes","9.5"
"Vermicelli","2"
"Salmon fillets","19"
"Tofu","18"
"Hummus","10"
"Cheddar cheese","25"
"Rice","9"
"Lemon Lime Bitters Diet","0"
"Noodles with spicy Thai","1"
"Protein snacks","19"
"Roast chicken protein snack","19"
"Chicken breast tenders","14"
"Beef burgers","19"
"Medium Grain Rice","6.8"
"Crinkle Cut - Potato Chips","2.5"
"Flaxseed wraps","6.5"
"Rolled Oats","13.1"
"Ally Pink Salmon","22.9"
"Corned Beef","24.1"
"Extra Soft Jumbo Hamburger Roll","10.2"
"Lait de coco","0.4"
"TWININGS lemon twist","1"
"Parmesan Grated Cheese","35.5"
"Coles Pieces & Stems Champignons","2.8"
"wild rice","10.6"
"Organic Tartar Sauce","1.5"
"Cheerios","8.2"
"Grated Parmesan","33.2"
"Potato Snack","2"
"Coles Australian Vintage Cheddar Slices","26.6"
"Australian Butter Salt Reduced","1"
"Pork Cracking Original ","66.5"
"Coles Water Chestnuts","1"
"Miso Soup  with Mushroom & Spinach","1.35000002384186"
"Piment à L'huile Chilli Laoganma Trois épices","7.19"
"Queso vegetal Creamy Original","6.2"
"Vegie Delights Tender Crumbed Schnitzel","16.9"
"Pork Seafood Dumplings","10.4"
"Spud Lite - Low Carbohydrate Potato","1.4"
"Pain croustillant aux céréales et quinoa","7.5"
"Sauce soja Ayam™","0.5"
"chips, original","6.67"
"Tasty Cheese","5.93"
"Herbert Adam Beef Pepper Corn Pie","9.6"
"coconut milk","0.83"
"salt reduced Chicken stock ","0.8"
"Shapes","11.7"
"Shapes Cheese & Bacon","8"
"Turkey Breast Filo 2 Pack","16.8"
"Peanut butter","5.6"
"Mild English Mustard","4.9"
"Oats","13.2"
"Mama Soupe Tomyum Creme","1.5"
"Red Rock Deli Sea Salt Chips 165G","8"
"Latina Fresh Pasta Agnl Ric / Spinach375g","7.2"
"300G Petit Pois Geant Farrow","7.2"
"Gluten Free Garlic Bread","2.4"
"Almond milk","0.6"
"Coconut Cream","1.2"
"Dolminades","2.07"
"Beautifully Butterfully Spreadable Dairy Blend","1"
"Patak's Madras Spice Paste","4.4"
"Old El Paso Mexican Jumbo Taco Kit","6.3"
"Sauce Soy","10.3"
"Hellmann's Real Mayonnaise","1.1"
"Real Mayonnaise","1.1"
"English Style Thinly Sliced Leg Ham","16.4"
"Hommus Chips","11.9"
"pasta","13.2"
"ricotta and spinach agnolotti","9.3"
"Thai Green Curry","9.1"
"Bbq Pork Buns","7.9"
"75CL Champagne Brut Reserve Taittinger","0.3"
"Baby Peas","6"
"Homebrand Water Chestnuts","0.7"
"Nando's","0.8"
"Gourmet Porridge Sachets","12.6"
"Coconut cream","1.1"
"Tempura batter mix","8.1"
"Turkey Breast Sliced","15.1"
"Protein Bar","29"
"Feuilles de Vigne farcies au riz","2.1"
"Quinoa Puffs cheeky chicken flavour","13.6"
"Self Raising Flour","9.5"
"Rye","10.6"
"McKenizie's Red Lentils","24.2"
"Ritz Crackers","1.3"
"Sunblest soft multigrain sandwich","9.2"
"Hin-tin white loaf","5.4"
"Seafood Dumplings","11.9"
"Woolworths Select Green Asparagus Spears","1.9"
"Sauce pesto alla genovese","2.6"
"Lait de coco 100% naturel","2.6"
"Water Crackers Cracked Pepper ","10.1"
"Chicken Thigh Steaks","19"
" Shanghai Chinese Spinach with shrimp and Pork Dumplings","6.9"
"Homebrand Asparagus Spears","1.6"
"Beef Ragu Pappardelle","4.5"
"Arnotts Vita Weat Crispbread Sesame Box","12"
"Nandos Hot Peri Peri Sauce","0.9"
"Vitasoy","3"
"baking cocoa","22"
"Halloumi cheese burger slices","22"
"Split pea soup","2.9"
"Luncheon Meat","13.4"
"Gravox Traditional Gravy","1.6"
"Quick Oats","12.7"
"Gluten Free Corn Flakes","7.1"
"Lamb curry pices and tomatoes Rogan Josh","17.6"
"Moutarde entière au vinaigre de cide","7"
"Coles Smart Buy Oat Bran","16.4"
"Chicken and Coriander Dumplings","8.6"
"Glowing ginger","0.1"
"40 fish fingers wild caught","10.1"
"Uncle Bens - Mexican Style Rice","3.7"
"Hazelnut spread","3.4"
"Chickpea Corn Chips","7.4"
"Soy Milk","2.7"
"Artisan Style Sourdough Multigrain","9"
"Sauce piment ail et gingembre Ayam™","0.1"
"Vegie Sausages","19"
"Pretzel cracker","9.6"
"Vita Weat 9 Grains","12.2"
"Vegetable mash","1.7"
"Traditional Egg Salad Classic Dips","6"
"Spam 50% Less Sodium","14.3"
"Tricolore Fettucchini ","14.8"
"Chinese Style Cocktail Vegetable Spring Rolls","4.7"
"Crumpet rounds","5.7"
"Cheese Rice Crackers","7.8"
"Shanghai Cabbage And Pork Dumpling","6.3"
"White Corn Tortillas","4.8"
"Spam","13.9"
"Japanese Style Soy Sauce","9"
"Spam Classic 340G","14.3"
"No way Collagen Bar","39.5"
"7chefs Kitchen Bistro Chicken Bacon Pasta Bake","9.63"
"Plain Flour","10"
"TCC Premium Coconut Cream","2.3"
"Ham with Cheese and Tomato Sandwich ","10.7"
"Egg and Lettuce With Creamy Mayo Sandwich","8"
"Always Fresh Springwater Asparagus ","2.4"
"Valcom Water Chestnut Slices","0.8"
"Peanut butter","5.9"
"Sessme Falafel","6.5"
"Edgell Black Beans","8.5"
"Haloumi","21"
"Veal Tortellini","13.3"
"Pappadam plain","21.3"
"Old El Paso Shredded Chicken","4.3"
"Dijon Originale","7"
"Kiri","8.5"
"Italian Basil Pesto","5.4"
"Prawn Gyoza","6.8"
"Nissin Xo Sauce Seafood Noodle KGH","11"
"Thai yellow curry","3"
"Patak's Vindaloo Curry Paste","4.2"
"Spaghetti","8"
"Milk activated almond","0.8"
"Kiri Creamy Cheese","5"
"Kiri greek style","5"
"So Good Soy Milk","3"
"Moni wraps","7.8"
"Dodoni Halloumi Cheese 225G","23"
"Marinated goat cheese","14"
"Boursin ail & fines herbes","8"
"Linda McCartneys Vegetarian Country Pies","6"
"Wasabi Flavour Mayonnaise","1.33"
"Soy Milk, Lite","3.4"
"English muffins","8"
"Al forno beef lasagna","6.7"
"Familly crackers","10.6"
"Low GI 7 Seeds and Grains Vienna","13.8"
"Protein Cookie Chocolate Chip Flavoured","25"
"Green Curry Paste","2.3"
"Special Tomato And Basil Rice","3.5"
